spendings_id,food_drinks,clothes,entertainment,others
8001,366,0,390,0
8002,392,0,0,0
8003,221,129,1587,904
8004,0,0,0,232
8005,385,26,0,261
8006,474,0,0,151
8007,0,111,0,522
8008,255,0,0,142
8009,62,268,0,0
8010,0,320,0,922
8011,354,0,0,240
8012,28,0,160,265
8013,124,0,0,0
8014,195,109,3877,47
8015,0,0,210,0
8016,213,0,0,0
8017,0,0,378,181
8018,0,277,264,0
8019,0,0,406,0
8020,57,0,52,722
8021,4562,0,165,0
8022,0,0,0,101
8023,490,0,0,190
8024,350,0,336,975
8025,22,0,0,245
8026,176,253,0,0
8027,182,144,0,288
8028,244,0,401,19
8029,311,1648,169,57
8030,368,0,497,0
8031,0,0,120,296
8032,210,0,307,128
8033,133,0,0,231
8034,0,0,2325,160
8035,488,0,0,0
8036,53,0,0,208
8037,215,0,294,67
8038,352,0,324,162
8039,0,0,377,173
8040,117,0,0,150
8041,224,935,0,604
8042,96,0,275,171
8043,213,0,418,0
8044,413,176,108,0
8045,0,0,500,642
8046,326,0,0,0
8047,0,0,0,264
8048,478,415,20,295
8049,455,444,389,0
9000,90,0,60,17
9001,46,431,0,0
9002,0,0,0,300
9003,170,345,0,0
9004,0,0,0,49
9005,18,484,0,0
9006,277,0,200,161
9007,289,0,0,232
9008,261,398,289,213
9009,0,4746,144,609
9010,0,0,0,80
9011,0,0,414,90
9012,129,356,0,0
9013,0,316,212,0
9014,56,0,0,767
9015,0,0,0,476
9016,0,0,0,0
9017,340,0,328,0
9018,280,0,106,144
9019,370,168,0,485
9020,0,0,484,0
9021,0,0,424,0
9022,496,204,0,9
9023,259,453,0,242
9024,490,0,0,212
9025,0,0,0,253
9026,0,0,0,0
9027,0,0,0,0
9028,0,0,0,1179
9029,0,270,0,234
9030,0,0,0,887
9031,463,435,0,0
9032,0,186,618,17
9033,351,0,0,295
9034,0,0,0,231
9035,0,398,0,0
9036,386,0,0,15
9037,0,0,302,48
9038,0,0,0,0
9039,309,152,133,48
9040,0,256,0,92
9041,287,0,282,0
9042,404,0,0,277
9043,0,497,455,0
9044,0,146,0,0
9045,0,4442,0,0
9046,230,0,324,269
9047,358,407,46,139
9048,0,0,347,173
9049,0,282,0,0
10000,154,0,0,274
10001,210,0,0,199
10002,134,0,0,0
10003,396,145,0,0
10004,133,149,0,0
10005,444,0,497,295
10006,0,375,65,46
10007,23,233,52,157
10008,0,0,167,737
10009,325,376,0,0
10010,324,0,534,18
10011,66,463,0,18
10012,0,0,385,29
10013,1951,0,0,270
10014,0,0,0,1131
10015,0,0,0,211
10016,135,0,162,255
10017,422,10,0,294
10018,6,0,367,0
10019,0,275,390,18
10020,0,0,0,0
10021,0,0,0,240
10022,0,0,0,292
10023,423,0,0,203
10024,81,274,437,211
10025,129,0,0,100
10026,419,0,11,887
10027,0,132,0,0
10028,293,0,0,86
10029,73,483,86,173
10030,0,29,0,0
10031,500,0,0,174
10032,324,0,0,255
10033,0,2261,447,0
10034,0,0,200,137
10035,418,0,0,429
10036,0,0,264,91
10037,0,0,257,237
10038,145,150,207,166
10039,0,0,0,240
10040,0,0,220,239
10041,379,0,0,197
10042,0,341,9,179
10043,0,0,0,256
10044,0,393,0,82
10045,0,313,0,226
10046,324,4294,198,22
10047,229,0,364,249
10048,0,0,0,136
10049,0,61,106,0
11000,58,0,0,0
11001,479,55,3086,0
11002,0,0,460,82
11003,380,0,0,0
11004,0,378,0,52
11005,0,0,0,117
11006,437,0,0,192
11007,0,0,360,136
11008,84,0,291,116
11009,0,0,346,231
11010,138,0,0,0
11011,0,110,0,0
11012,489,0,340,0
11013,196,11,0,516
11014,80,0,317,0
11015,286,130,388,0
11016,0,118,1138,0
11017,30,0,0,0
11018,0,0,0,44
11019,0,0,0,0
11020,0,272,0,29
11021,468,52,285,0
11022,491,1245,278,136
11023,0,0,307,0
11024,315,0,270,0
11025,234,0,0,0
11026,84,0,0,0
11027,213,0,0,81
11028,353,14,0,0
11029,424,0,0,123
11030,0,0,0,0
11031,0,366,0,0
11032,0,0,0,124
11033,0,0,0,81
11034,0,0,0,194
11035,433,0,0,862
11036,343,364,0,222
11037,0,200,76,0
11038,153,0,0,13
11039,174,0,0,122
11040,0,0,206,0
11041,0,0,196,186
11042,356,0,0,80
11043,152,196,0,133
11044,0,0,0,151
11045,467,3067,0,0
11046,0,438,0,38
11047,963,0,0,120
11048,226,0,0,204
11049,0,46,159,133
12000,369,0,0,0
12001,66,0,293,26
12002,0,480,0,0
12003,0,0,0,1015
12004,0,285,0,0
12005,0,402,0,281
12006,40,0,213,69
12007,303,207,302,0
12008,0,361,181,145
12009,0,0,239,92
12010,0,247,75,114
12011,0,0,0,0
12012,0,75,0,0
12013,198,238,0,0
12014,176,436,0,277
12015,656,0,466,77
12016,18,3076,0,53
12017,0,0,0,87
12018,0,0,487,222
12019,0,281,328,106
12020,0,0,0,0
12021,291,0,0,152
12022,438,0,0,0
12023,0,132,0,55
12024,0,59,0,206
12025,245,291,0,282
12026,364,132,0,251
12027,0,0,444,0
12028,0,275,0,146
12029,0,0,0,0
12030,24,120,0,0
12031,0,445,0,207
12032,0,0,0,0
12033,442,0,400,268
12034,0,0,335,125
12035,356,0,0,96
12036,42,456,0,136
12037,476,369,0,39
12038,75,0,0,207
12039,1591,53,0,103
12040,287,0,468,943
12041,0,0,0,0
12042,0,0,324,0
12043,0,0,0,179
12044,445,0,0,103
12045,0,0,356,0
12046,3867,0,0,0
12047,0,331,0,0
12048,0,0,204,0
12049,0,0,0,186
13000,0,0,0,122
13001,0,0,0,0
13002,88,0,0,244
13003,280,0,0,0
13004,0,412,0,32
13005,444,252,0,291
13006,88,0,0,0
13007,0,0,0,0
13008,0,55,0,258
13009,73,427,0,26
13010,0,0,278,215
13011,407,0,203,334
13012,467,4540,18,0
13013,475,0,72,178
13014,99,0,0,218
13015,324,0,5021,187
13016,0,0,0,5
13017,202,187,185,447
13018,0,461,0,45
13019,0,173,0,0
13020,0,0,0,0
13021,1163,0,0,127
13022,207,0,420,102
13023,487,0,407,32
13024,0,4793,0,238
13025,0,0,0,285
13026,0,420,0,209
13027,0,77,0,139
13028,73,0,469,46
13029,88,0,153,12
13030,0,0,8,141
13031,30,0,289,0
13032,0,0,0,45
13033,0,317,0,107
13034,0,217,276,208
13035,0,126,326,0
13036,359,0,0,135
13037,376,0,0,238
13038,0,0,0,0
13039,0,0,0,297
13040,213,425,229,84
13041,163,0,0,0
13042,419,0,0,230
13043,0,0,0,0
13044,0,320,108,227
13045,214,0,459,227
13046,301,0,0,78
13047,348,210,0,0
13048,117,631,275,186
13049,444,309,0,213
14000,294,0,0,30
14001,498,295,0,5
14002,418,240,0,0
14003,0,241,0,205
14004,0,228,0,814
14005,362,0,0,207
14006,0,0,267,191
14007,0,0,0,175
14008,0,0,429,116
14009,0,0,482,0
14010,408,0,291,457
14011,252,131,0,190
14012,370,0,0,211
14013,232,0,0,154
14014,0,0,0,128
14015,0,0,269,1130
14016,352,0,0,105
14017,0,399,0,291
14018,0,0,0,0
14019,0,0,0,0
14020,426,0,0,0
14021,0,106,0,88
14022,0,0,0,250
14023,364,1383,0,133
14024,57,354,468,0
14025,332,0,0,242
14026,321,301,1729,37
14027,0,274,0,280
14028,0,0,499,160
14029,330,0,0,0
14030,154,213,92,147
14031,149,0,264,0
14032,117,0,1827,0
14033,0,0,382,77
14034,309,496,120,230
14035,0,0,14,0
14036,42,3750,352,12
14037,444,0,0,92
14038,0,0,1329,0
14039,417,489,0,119
14040,362,0,0,139
14041,0,0,0,194
14042,0,406,0,42
14043,0,0,0,0
14044,0,0,0,264
14045,483,259,0,44
14046,0,334,0,992
14047,0,0,0,305
14048,20,0,473,13
14049,479,405,242,256
15000,224,0,0,0
15001,184,228,246,101
15002,174,0,0,185
15003,0,0,292,0
15004,0,0,28,102
15005,344,611,55,215
15006,206,0,0,292
15007,0,0,0,160
15008,0,0,0,0
15009,96,408,0,0
15010,242,0,346,0
15011,0,0,199,45
15012,243,0,0,244
15013,29,0,0,0
15014,374,421,0,0
15015,28,0,0,155
15016,164,0,312,0
15017,0,0,0,0
15018,0,223,358,177
15019,0,0,252,128
15020,0,0,0,47
15021,309,0,157,0
15022,0,20,0,0
15023,302,0,0,220
15024,0,477,69,234
15025,0,53,0,149
15026,89,0,0,923
15027,0,0,167,0
15028,70,0,285,0
15029,337,107,0,4
15030,74,0,128,0
15031,217,0,0,0
15032,415,0,0,0
15033,0,0,0,222
15034,0,53,0,215
15035,306,0,187,31
15036,0,0,355,260
15037,226,52,0,236
15038,0,0,0,214
15039,0,0,0,0
15040,0,0,387,0
15041,174,240,341,190
15042,369,51,4,112
15043,0,0,263,0
15044,0,266,13,0
15045,440,0,441,285
15046,0,0,299,49
15047,0,0,0,232
15048,390,302,0,1020
15049,0,0,0,189
16000,295,0,0,137
16001,164,0,0,23
16002,0,6,253,34
16003,0,179,170,52
16004,0,181,76,140
16005,0,0,0,129
16006,0,407,0,131
16007,26,421,1563,1232
16008,443,294,0,166
16009,20,0,0,24
16010,0,303,49,0
16011,118,0,0,193
16012,0,0,368,182
16013,0,0,0,60
16014,0,4251,259,245
16015,0,0,0,65
16016,0,0,0,123
16017,0,0,56,0
16018,335,0,479,0
16019,303,0,284,0
16020,356,336,3,277
16021,0,147,495,63
16022,469,0,43,0
16023,217,0,313,340
16024,0,0,2778,60
16025,386,200,2533,232
16026,428,147,4063,0
16027,0,0,0,224
16028,464,134,176,65
16029,401,0,0,132
16030,292,6,0,79
16031,272,396,0,172
16032,0,0,0,0
16033,295,0,497,275
16034,282,384,377,168
16035,104,248,487,15
16036,228,0,0,0
16037,374,47,0,0
16038,380,108,0,100
16039,87,0,1884,170
16040,294,21,184,287
16041,0,321,484,50
16042,64,318,0,0
16043,0,351,42,228
16044,0,0,350,0
16045,0,0,79,0
16046,98,0,0,220
16047,0,0,367,110
16048,252,0,0,224
16049,0,172,357,251
17000,39,32,317,58
17001,0,95,208,0
17002,0,233,0,142
17003,494,127,5323,53
17004,0,234,0,81
17005,291,0,0,275
17006,0,0,0,202
17007,237,399,0,270
17008,0,0,0,677
17009,185,0,0,0
17010,0,0,366,839
17011,0,0,268,0
17012,0,0,0,276
17013,435,0,0,0
17014,0,0,0,0
17015,309,347,0,0
17016,327,0,284,47
17017,0,0,0,27
17018,370,0,0,115
17019,0,139,23,119
17020,169,0,0,914
17021,49,4379,82,26
17022,270,0,0,159
17023,202,0,0,88
17024,4293,0,2406,112
17025,241,0,165,132
17026,289,0,215,187
17027,0,0,47,14
17028,245,0,0,230
17029,0,287,0,0
17030,427,0,223,33
17031,0,0,118,141
17032,0,0,0,85
17033,471,0,317,111
17034,0,0,2944,256
17035,247,0,0,56
17036,117,0,0,116
17037,0,0,3669,211
17038,0,0,3552,0
17039,0,0,0,108
17040,0,0,0,0
17041,125,0,71,200
17042,67,0,0,0
17043,449,0,361,81
17044,0,1838,0,124
17045,281,0,0,309
17046,219,0,0,66
17047,463,0,202,512
17048,157,0,25,277
17049,297,159,0,26
18000,0,262,0,53
18001,238,0,1295,142
18002,0,0,0,134
18003,428,0,0,273
18004,88,0,0,0
18005,371,209,0,48
18006,0,0,0,266
18007,429,0,195,143
18008,423,0,346,0
18009,381,60,0,6
18010,0,228,0,0
18011,0,342,0,85
18012,0,0,0,291
18013,0,227,0,138
18014,0,0,0,198
18015,0,280,406,62
18016,0,0,2993,165
18017,0,110,4695,289
18018,0,0,151,214
18019,0,0,0,138
18020,177,0,313,0
18021,0,338,167,0
18022,0,64,0,0
18023,145,474,0,300
18024,0,0,0,0
18025,0,0,0,137
18026,0,148,30,128
18027,0,0,330,233
18028,0,0,0,0
18029,332,0,175,0
18030,124,0,0,0
18031,0,349,0,226
18032,124,0,0,65
18033,420,460,0,183
18034,423,253,0,84
18035,0,0,0,281
18036,392,0,0,0
18037,0,230,0,162
18038,0,0,0,215
18039,271,0,0,18
18040,196,429,0,164
18041,0,0,302,228
18042,238,54,444,0
18043,211,0,307,145
18044,298,0,491,113
18045,75,0,0,256
18046,361,0,4,228
18047,0,0,0,0
18048,473,0,0,0
18049,140,0,26,28
19000,29,263,324,291
19001,0,0,0,133
19002,0,0,0,74
19003,423,0,0,65
19004,0,120,0,191
19005,335,464,307,166
19006,0,0,255,209
19007,57,0,226,270
19008,0,0,0,242
19009,0,154,433,950
19010,0,0,376,0
19011,322,0,0,186
19012,376,0,459,242
19013,90,0,0,219
19014,0,0,0,265
19015,0,99,0,0
19016,451,2767,0,60
19017,285,440,0,125
19018,0,0,306,476
19019,0,0,3187,0
19020,323,0,471,148
19021,0,0,0,217
19022,90,0,0,140
19023,124,0,491,0
19024,0,0,0,110
19025,0,124,0,0
19026,0,0,223,127
19027,0,211,0,590
19028,159,0,0,99
19029,0,0,0,103
19030,724,0,333,304
19031,243,0,0,0
19032,496,371,0,227
19033,111,487,478,227
19034,228,443,0,0
19035,0,312,0,55
19036,0,0,0,0
19037,0,0,0,174
19038,0,0,0,266
19039,0,0,1584,234
19040,357,0,0,99
19041,0,0,24,186
19042,0,457,422,128
19043,0,0,393,48
19044,0,193,0,100
19045,337,450,79,262
19046,356,0,102,250
19047,0,68,0,183
19048,0,0,3677,81
19049,167,0,5003,0
20000,294,0,3160,284
20001,490,0,119,258
20002,152,0,0,0
20003,78,0,226,0
20004,149,0,0,102
20005,349,38,0,263
20006,0,441,490,88
20007,342,0,0,129
20008,0,240,0,287
20009,256,0,377,74
20010,137,0,380,0
20011,0,16,193,281
20012,0,0,0,759
20013,2216,43,320,0
20014,0,0,0,109
20015,406,0,410,116
20016,3161,0,398,169
20017,0,67,0,186
20018,312,0,3477,46
20019,379,0,1560,239
20020,0,0,0,114
20021,231,0,0,0
20022,0,2181,0,0
20023,485,0,0,204
20024,47,0,0,0
20025,0,400,0,0
20026,0,0,303,121
20027,451,0,0,0
20028,204,0,155,213
20029,174,104,169,0
20030,0,252,0,92
20031,26,151,412,0
20032,0,0,4332,58
20033,500,0,0,298
20034,216,0,124,85
20035,0,131,378,169
20036,0,0,0,709
20037,0,0,260,0
20038,109,432,0,0
20039,17,0,0,169
20040,53,0,0,285
20041,114,0,296,25
20042,0,0,0,94
20043,378,301,92,217
20044,0,0,68,38
20045,224,0,0,41
20046,180,66,489,193
20047,0,0,470,104
20048,339,0,0,300
20049,177,0,429,576
21000,0,190,441,963
21001,71,0,301,209
21002,471,100,2888,4
21003,0,0,66,0
21004,41,0,0,0
21005,499,0,0,206
21006,114,0,0,0
21007,112,0,0,243
21008,0,327,92,224
21009,125,458,219,0
21010,57,0,0,49
21011,285,0,55,250
21012,369,0,4043,1040
21013,1,0,0,8
21014,0,145,0,234
21015,0,0,0,0
21016,408,49,35,199
21017,0,0,0,113
21018,438,279,213,0
21019,461,210,0,255
21020,221,367,0,89
21021,147,0,271,1009
21022,168,0,30,272
21023,0,0,193,181
21024,0,0,0,33
21025,0,0,157,49
21026,217,0,0,0
21027,337,469,0,228
21028,0,0,198,286
21029,0,374,0,14
21030,334,0,0,252
21031,0,0,0,13
21032,253,0,0,0
21033,76,74,0,704
21034,0,0,0,218
21035,0,1109,454,203
21036,0,0,7,0
21037,0,0,384,0
21038,32,0,224,148
21039,293,490,0,221
21040,250,264,0,0
21041,0,0,0,266
21042,155,0,0,201
21043,330,0,105,0
21044,0,482,401,265
21045,250,12,0,291
21046,0,0,0,0
21047,0,0,0,0
21048,161,477,100,156
21049,0,451,0,0
22000,234,461,449,0
22001,155,127,0,274
22002,0,0,244,0
22003,70,372,418,99
22004,288,226,0,258
22005,270,101,238,0
22006,370,0,0,241
22007,454,338,0,271
22008,50,0,0,76
22009,0,153,0,0
22010,0,0,0,275
22011,0,0,0,0
22012,0,0,0,0
22013,0,0,381,0
22014,0,0,107,677
22015,331,0,0,0
22016,78,0,24,839
22017,6,0,0,277
22018,100,0,0,0
22019,0,0,0,75
22020,31,126,163,225
22021,0,499,0,0
22022,57,0,132,36
22023,339,0,185,37
22024,361,0,287,1162
22025,310,0,133,37
22026,262,0,0,76
22027,0,178,0,0
22028,0,0,293,197
22029,83,290,59,371
22030,0,0,0,187
22031,384,0,0,163
22032,0,150,153,115
22033,0,0,0,885
22034,220,468,0,0
22035,252,0,0,0
22036,0,24,4917,171
22037,288,0,0,192
22038,432,3,93,528
22039,5112,50,0,67
22040,217,0,198,0
22041,402,110,0,0
22042,341,0,0,0
22043,409,8,0,130
22044,0,0,0,0
22045,484,0,0,44
22046,411,0,0,0
22047,10,0,415,0
22048,202,0,3903,0
22049,325,262,407,218
23000,474,0,481,0
23001,362,337,0,261
23002,456,94,0,0
23003,0,400,258,0
23004,0,0,482,276
23005,0,0,0,1048
23006,125,0,0,112
23007,339,0,0,76
23008,0,287,0,332
23009,296,300,2054,1208
23010,219,0,0,181
23011,95,0,67,237
23012,0,191,149,199
23013,103,0,146,20
23014,391,194,267,161
23015,0,0,0,23
23016,123,0,0,0
23017,0,0,163,206
23018,498,200,0,0
23019,398,0,454,0
23020,322,0,392,281
23021,0,36,0,41
23022,107,321,86,1142
23023,0,0,0,17
23024,430,0,2260,0
23025,0,0,397,341
23026,346,0,0,0
23027,0,0,124,230
23028,347,412,0,82
23029,0,0,0,214
23030,10,142,0,572
23031,260,0,0,207
23032,416,93,69,180
23033,296,249,0,300
23034,22,0,125,254
23035,426,0,15,129
23036,438,445,0,159
23037,0,443,0,59
23038,498,0,2903,64
23039,63,0,221,30
23040,497,209,0,0
23041,261,0,302,47
23042,0,0,0,200
23043,175,0,207,229
23044,391,464,0,181
23045,74,0,0,352
23046,200,0,1,0
23047,0,0,19,219
23048,1357,0,0,211
23049,238,0,0,0
24000,0,0,350,24
24001,0,444,399,202
24002,334,0,0,0
24003,117,0,0,285
24004,0,0,300,128
24005,0,0,0,249
24006,217,0,62,606
24007,304,0,0,251
24008,371,0,0,742
24009,0,4036,0,29
24010,0,345,0,0
24011,152,0,457,0
24012,0,275,443,332
24013,455,357,191,189
24014,391,0,0,286
24015,0,425,0,1207
24016,0,132,125,196
24017,409,391,0,0
24018,11,0,0,0
24019,0,0,0,0
24020,225,0,177,149
24021,343,217,446,255
24022,135,67,0,0
24023,466,0,0,269
24024,0,0,299,69
24025,141,403,0,166
24026,0,0,0,0
24027,202,0,278,299
24028,228,0,0,0
24029,3168,0,0,268
24030,247,0,0,267
24031,51,0,3322,28
24032,375,0,0,0
24033,222,139,4381,56
24034,344,0,0,204
24035,0,3335,0,269
24036,0,0,0,0
24037,295,0,0,214
24038,0,0,305,0
24039,0,0,0,173
24040,6,0,0,26
24041,421,0,0,0
24042,340,361,417,9
24043,0,0,0,191
24044,0,0,70,185
24045,206,281,250,859
24046,0,0,0,1033
24047,29,0,0,0
24048,77,1733,57,280
24049,0,0,418,0
25000,0,0,67,254
25001,314,0,0,0
25002,0,0,0,0
25003,450,71,24,61
25004,0,0,108,251
25005,162,0,0,0
25006,0,0,85,0
25007,0,0,0,164
25008,0,365,3185,0
25009,0,0,0,119
25010,3275,0,0,638
25011,0,0,477,121
25012,948,0,388,205
25013,92,0,0,0
25014,178,75,0,271
25015,4348,4532,1146,254
25016,0,0,65,27
25017,0,0,321,166
25018,0,0,0,171
25019,247,35,293,121
25020,0,0,0,54
25021,244,0,0,0
25022,338,0,28,593
25023,0,4987,0,204
25024,0,0,0,0
25025,117,298,0,42
25026,0,0,225,247
25027,30,193,0,116
25028,297,0,454,191
25029,0,0,301,211
25030,213,0,0,271
25031,0,236,0,0
25032,406,0,0,253
25033,146,0,0,110
25034,356,0,124,231
25035,0,31,104,263
25036,0,244,262,33
25037,157,0,911,119
25038,0,0,0,103
25039,0,0,369,127
25040,447,317,0,282
25041,0,3483,0,0
25042,6,0,118,55
25043,0,0,143,141
25044,0,0,0,291
25045,0,0,0,261
25046,0,0,301,30
25047,224,0,0,269
25048,105,0,124,0
25049,3192,0,0,156
26000,0,0,0,80
26001,438,0,0,291
26002,57,242,1956,168
26003,219,0,0,285
26004,150,474,0,0
26005,0,0,276,290
26006,139,0,0,114
26007,0,0,0,178
26008,0,0,399,0
26009,394,0,0,259
26010,123,0,343,199
26011,0,298,0,206
26012,0,0,203,0
26013,4,0,0,0
26014,322,0,16,0
26015,0,0,0,692
26016,0,0,0,0
26017,402,0,0,160
26018,254,0,0,142
26019,392,477,0,221
26020,0,0,78,129
26021,3701,0,0,0
26022,114,215,0,942
26023,491,0,3707,234
26024,58,0,0,0
26025,456,0,0,110
26026,274,413,344,222
26027,0,366,0,115
26028,0,0,0,882
26029,200,0,0,57
26030,186,0,0,110
26031,0,0,338,0
26032,0,0,0,261
26033,42,0,0,88
26034,269,200,174,95
26035,373,354,0,78
26036,36,133,421,0
26037,0,97,316,145
26038,0,0,0,0
26039,257,54,0,93
26040,333,402,0,119
26041,98,0,0,437
26042,73,0,221,0
26043,34,163,0,261
26044,0,0,0,174
26045,0,0,232,0
26046,62,0,330,280
26047,597,0,504,0
26048,373,0,0,63
26049,0,0,399,58
27000,340,0,0,142
27001,0,0,0,0
27002,201,302,134,285
27003,0,0,0,87
27004,0,323,531,0
27005,0,0,0,48
27006,416,213,4917,212
27007,246,0,0,197
27008,4185,277,246,151
27009,71,0,0,129
27010,263,0,282,150
27011,0,0,321,197
27012,0,0,329,4
27013,337,0,0,64
27014,413,0,493,873
27015,117,71,30,205
27016,483,1070,0,4
27017,165,0,0,68
27018,203,0,0,194
27019,101,0,334,817
27020,408,0,219,55
27021,36,0,0,0
27022,434,0,498,144
27023,233,265,117,1101
27024,269,453,383,1021
27025,0,0,0,0
27026,283,0,104,10
27027,0,0,0,57
27028,397,767,319,161
27029,4754,497,434,0
27030,0,0,69,122
27031,0,0,49,266
27032,0,0,280,964
27033,0,0,12,174
27034,285,0,306,0
27035,164,0,16,228
27036,476,390,0,270
27037,0,0,0,0
27038,0,279,0,1002
27039,248,0,69,233
27040,127,0,439,104
27041,0,0,0,189
27042,0,94,299,260
27043,182,2575,406,278
27044,166,3,128,261
27045,0,0,0,285
27046,499,252,0,253
27047,0,0,0,1134
27048,310,468,0,389
27049,0,0,0,0
28000,466,100,0,0
28001,252,459,0,245
28002,0,0,0,125
28003,2,0,398,0
28004,0,0,52,0
28005,309,0,0,0
28006,0,0,276,782
28007,0,423,0,0
28008,0,85,223,0
28009,0,0,424,1000
28010,0,0,0,31
28011,0,0,377,36
28012,334,0,184,0
28013,0,0,0,0
28014,99,297,227,36
28015,451,962,0,266
28016,291,208,4119,92
28017,0,0,0,138
28018,310,0,0,925
28019,411,0,0,0
28020,190,0,354,0
28021,65,232,0,0
28022,0,0,0,66
28023,291,0,246,283
28024,359,0,10,212
28025,164,359,293,0
28026,444,207,0,278
28027,0,0,0,61
28028,463,231,0,105
28029,439,131,149,0
28030,83,0,87,473
28031,0,417,0,0
28032,408,0,415,28
28033,103,145,362,254
28034,0,0,2000,629
28035,0,0,0,199
28036,0,0,70,0
28037,0,0,77,160
28038,459,323,0,87
28039,208,0,0,0
28040,91,0,434,120
28041,437,0,0,295
28042,0,226,445,224
28043,0,0,0,146
28044,4882,236,406,201
28045,187,0,0,0
28046,426,34,0,0
28047,0,0,420,1003
28048,385,200,0,94
28049,236,3,0,0
29000,270,434,0,211
29001,0,0,0,270
29002,0,0,0,27
29003,270,0,0,0
29004,102,0,0,178
29005,369,0,0,184
29006,34,0,0,35
29007,16,0,0,92
29008,267,0,230,300
29009,62,0,154,28
29010,0,293,0,285
29011,0,397,0,0
29012,0,0,0,235
29013,0,0,0,0
29014,338,0,0,147
29015,363,442,0,0
29016,239,0,242,188
29017,172,0,0,119
29018,682,119,329,64
29019,415,484,0,248
29020,209,498,303,0
29021,0,284,70,0
29022,391,0,439,228
29023,161,0,173,802
29024,110,0,466,903
29025,379,0,0,0
29026,0,0,0,108
29027,391,264,30,174
29028,338,148,458,162
29029,431,361,0,0
29030,0,0,294,0
29031,416,409,393,101
29032,133,0,0,182
29033,0,0,70,531
29034,0,285,0,224
29035,0,0,0,265
29036,321,0,475,74
29037,77,0,0,219
29038,405,135,0,278
29039,37,0,0,83
29040,0,0,193,0
29041,0,0,0,280
29042,409,0,95,269
29043,435,0,0,288
29044,0,0,0,0
29045,471,0,169,136
29046,350,3121,0,108
29047,427,439,253,234
29048,0,426,0,0
29049,0,1392,16,163
30000,254,0,193,705
30001,0,0,0,0
30002,0,0,0,0
30003,0,0,0,150
30004,436,0,0,0
30005,0,117,111,0
