social_id,family_time,work_time,friends_time,productive_time,relaxing_time
8012,2,0,1,0,2
8013,0,0,0,2,2
8014,0,6,0,0,0
8015,0,7,1,0,2
8016,3,6,1,1,3
8017,0,8,1,3,1
8018,0,10,0,0,3
8019,0,0,1,2,0
8020,4,0,0,1,3
8021,0,9,0,4,1
8022,0,10,1,0,3
8023,0,0,0,3,1
8024,0,10,0,4,0
8025,0,0,2,0,0
8026,0,0,0,1,0
8027,0,0,1,0,1
8028,0,0,2,4,3
8029,0,8,0,3,1
8030,0,0,0,3,2
8031,0,0,1,1,4
8032,0,0,0,0,1
8033,0,0,2,1,4
8034,0,6,0,3,1
8035,0,0,2,2,2
8036,0,0,1,1,4
8037,0,10,2,0,2
8038,0,0,2,4,0
8039,0,0,2,0,3
8040,0,0,2,0,1
8041,0,0,2,0,2
8042,3,7,1,0,1
8043,0,6,1,2,2
8044,0,6,2,0,3
8045,0,0,0,0,1
8046,0,0,0,4,3
8047,1,0,2,1,4
8048,0,0,2,0,4
8049,0,0,0,1,0
9000,3,8,2,0,0
9001,0,0,0,4,3
9002,0,8,2,3,1
9003,1,0,1,3,1
9004,0,0,0,1,4
9005,0,6,2,1,0
9006,0,0,1,1,2
9007,0,0,0,1,1
9008,0,7,2,1,4
9009,0,0,0,2,3
9010,0,9,1,2,1
9011,2,0,1,0,4
9012,0,0,2,4,1
9013,0,0,1,2,1
9014,0,0,1,0,3
9015,0,0,1,2,4
9016,1,10,1,2,0
9017,0,0,1,3,4
9018,0,0,1,1,3
9019,0,7,2,2,2
9020,0,0,2,2,2
9021,0,0,2,3,2
9022,0,0,1,3,4
9023,0,8,2,3,0
9024,0,0,2,2,1
9025,0,0,0,2,0
9026,0,0,0,3,1
9027,0,10,2,1,1
9028,0,0,0,4,1
9029,4,0,2,2,2
9030,0,0,1,4,1
9031,3,0,1,1,0
9032,0,0,1,4,3
9033,0,0,1,1,0
9034,2,0,2,3,1
9035,0,0,2,1,0
9036,0,0,2,3,3
9037,0,0,0,3,1
9038,0,0,0,4,0
9039,0,7,0,4,0
9040,0,0,2,4,0
9041,0,0,1,0,1
9042,0,0,0,4,2
9043,0,9,2,3,0
9044,0,6,0,3,3
9045,0,0,1,2,4
9046,0,0,0,4,1
9047,1,0,2,3,4
9048,0,10,1,3,0
9049,0,10,0,4,0
10000,0,0,1,1,2
10001,0,0,2,2,2
10002,0,8,1,2,3
10003,0,0,1,2,0
10004,0,7,2,4,0
10005,0,0,2,3,2
10006,0,0,1,0,3
10007,0,0,0,2,4
10008,3,10,0,0,1
10009,0,9,0,4,1
10010,0,6,1,0,1
10011,0,0,2,1,1
10012,0,0,1,4,2
10013,0,0,2,0,0
10014,0,0,0,3,4
10015,0,0,1,4,4
10016,0,0,2,0,4
10017,0,0,1,3,2
10018,0,0,2,2,0
10019,0,8,2,3,1
10020,0,0,1,4,3
10021,0,9,2,1,2
10022,0,0,0,4,2
10023,0,0,1,0,2
10024,0,8,0,4,0
10025,0,0,2,3,2
10026,0,7,2,4,0
10027,0,0,0,3,2
10028,0,0,0,0,3
10029,0,0,2,1,3
10030,0,0,2,1,1
10031,0,0,0,1,0
10032,0,0,1,3,2
10033,0,0,0,2,4
10034,0,8,1,1,1
10035,0,0,2,1,2
10036,0,0,1,4,0
10037,0,0,0,0,2
10038,0,10,1,2,0
10039,3,0,2,3,4
10040,0,10,2,2,0
10041,0,10,0,4,0
10042,0,0,2,2,3
10043,0,6,0,0,3
10044,0,0,1,3,1
10045,0,0,1,4,0
10046,0,9,1,0,0
10047,0,0,1,3,1
10048,0,0,0,2,0
10049,0,0,0,1,3
11000,0,0,0,2,2
11001,0,0,1,2,0
11002,0,0,2,0,2
11003,0,0,2,2,2
11004,0,8,2,2,0
11005,0,0,1,1,2
11006,0,0,2,1,4
11007,4,0,2,0,2
11008,0,0,2,1,1
11009,0,0,2,2,3
11010,0,0,1,2,2
11011,0,10,1,1,0
11012,0,8,2,2,2
11013,0,0,1,3,0
11014,0,8,0,3,2
11015,0,0,1,0,0
11016,0,0,1,0,1
11017,0,0,1,0,1
11018,0,7,0,1,0
11019,0,0,0,1,4
11020,0,0,1,0,0
11021,0,8,1,2,3
11022,0,0,2,4,3
11023,0,0,2,3,4
11024,1,0,2,1,3
11025,0,0,2,1,0
11026,0,0,2,0,4
11027,0,0,1,1,1
11028,0,6,1,1,0
11029,0,0,2,2,1
11030,0,0,2,1,4
11031,4,7,1,1,0
11032,0,10,2,0,1
11033,0,0,0,0,4
11034,0,9,2,0,3
11035,0,6,0,0,4
11036,0,9,2,2,1
11037,2,0,0,4,1
11038,0,0,1,3,3
11039,0,0,0,4,0
11040,0,0,0,4,2
11041,0,10,1,1,1
11042,0,0,2,1,3
11043,0,0,0,1,4
11044,0,0,2,1,1
11045,0,0,1,0,0
11046,4,0,0,1,3
11047,2,8,0,2,0
11048,0,0,1,3,4
11049,1,0,1,1,4
12000,0,0,1,0,2
12001,0,0,1,4,4
12002,0,7,0,4,3
12003,0,0,0,0,1
12004,0,0,2,4,0
12005,0,0,2,1,3
12006,0,0,2,1,4
12007,0,8,1,0,2
12008,1,0,1,0,3
12009,0,0,2,3,3
12010,0,8,0,0,4
12011,0,0,0,1,2
12012,0,0,0,3,1
12013,0,0,0,0,0
12014,0,10,0,3,0
12015,3,0,2,3,4
12016,0,6,2,3,3
12017,0,6,2,0,3
12018,0,0,0,3,1
12019,0,7,2,4,1
12020,0,0,1,2,1
12021,2,0,0,2,3
12022,2,0,0,3,2
12023,0,9,0,2,2
12024,0,0,2,1,4
12025,0,0,2,2,2
12026,0,0,0,0,3
12027,0,6,1,2,3
12028,0,7,2,0,3
12029,0,0,2,3,3
12030,0,0,2,0,2
12031,0,0,1,3,4
12032,4,0,1,2,3
12033,0,0,2,1,1
12034,0,8,1,4,1
12035,0,0,2,3,0
12036,0,0,0,1,2
12037,0,0,1,0,0
12038,0,10,0,3,1
12039,0,7,0,2,1
12040,0,7,1,2,3
12041,0,7,0,3,4
12042,0,0,1,0,3
12043,0,0,1,4,1
12044,0,8,0,1,3
12045,0,0,0,3,4
12046,0,0,1,4,3
12047,0,0,2,0,0
12048,0,0,0,0,3
12049,0,10,1,0,2
13000,2,6,0,1,1
13001,0,0,1,2,2
13002,0,6,1,1,1
13003,0,0,2,2,3
13004,0,0,1,1,2
13005,0,0,2,0,4
13006,0,0,0,3,3
13007,0,0,0,0,1
13008,0,8,2,0,1
13009,0,0,1,3,0
13010,0,6,0,3,3
13011,0,0,0,4,3
13012,0,0,2,0,0
13013,0,10,0,1,0
13014,0,0,2,1,4
13015,0,0,0,3,1
13016,0,0,1,0,1
13017,3,0,0,4,0
13018,0,0,2,1,1
13019,1,0,1,2,4
13020,0,0,2,2,1
13021,0,0,1,2,4
13022,0,0,2,1,1
13023,0,0,0,0,0
13024,0,7,0,0,2
13025,0,0,0,1,4
13026,0,0,1,0,2
13027,0,0,1,4,2
13028,0,0,1,0,1
13029,0,10,2,2,0
13030,0,10,1,0,0
13031,0,10,0,0,3
13032,0,0,0,1,2
13033,0,0,0,1,3
13034,0,0,2,2,2
13035,0,0,1,1,1
13036,0,0,2,2,4
13037,0,0,2,4,0
13038,0,0,1,0,2
13039,0,9,2,3,0
13040,0,0,2,1,1
13041,0,10,1,2,0
13042,4,0,1,0,2
13043,0,0,1,0,0
13044,0,9,2,3,0
13045,0,0,0,2,0
13046,0,8,2,4,0
13047,0,0,1,3,4
13048,0,0,0,1,4
13049,3,0,2,2,2
14000,0,0,1,3,1
14001,0,8,1,3,1
14002,0,9,2,3,0
14003,0,0,2,3,3
14004,0,10,2,1,1
14005,0,6,1,1,1
14006,3,0,0,3,2
14007,0,8,2,3,0
14008,0,0,2,4,4
14009,0,0,1,3,0
14010,0,0,0,1,3
14011,1,0,2,2,2
14012,0,0,2,0,2
14013,0,6,1,0,0
14014,0,0,2,3,0
14015,0,0,2,3,2
14016,0,0,0,3,1
14017,0,0,0,1,2
14018,0,0,1,4,4
14019,0,0,0,3,1
14020,4,0,0,2,2
14021,0,8,1,1,4
14022,4,8,0,0,2
14023,0,0,2,0,0
14024,0,9,2,0,0
14025,4,10,0,0,0
14026,2,8,0,4,0
14027,0,0,0,2,2
14028,0,0,0,2,1
14029,0,0,0,0,0
14030,0,0,1,0,1
14031,0,0,2,1,1
14032,0,0,0,2,4
14033,0,0,1,4,3
14034,0,0,2,2,0
14035,0,0,0,3,1
14036,0,0,0,0,2
14037,0,0,1,4,2
14038,0,0,2,0,4
14039,0,9,1,2,1
14040,0,8,2,0,2
14041,0,0,0,2,1
14042,0,0,1,4,2
14043,0,0,2,3,0
14044,3,0,2,2,4
14045,0,6,0,0,1
14046,0,0,0,3,2
14047,0,6,0,1,3
14048,0,0,0,1,1
14049,4,0,0,3,4
15000,0,10,1,3,0
15001,0,0,0,0,0
15002,0,0,2,4,4
15003,0,9,0,3,1
15004,0,9,1,3,1
15005,0,0,2,1,4
15006,0,0,2,2,1
15007,0,0,0,4,2
15008,0,0,2,2,1
15009,4,0,1,4,2
15010,0,0,2,1,3
15011,0,7,0,2,0
15012,4,0,1,1,0
15013,0,0,0,3,0
15014,0,8,0,1,4
15015,0,0,1,1,2
15016,0,0,1,3,3
15017,0,0,2,1,4
15018,0,0,0,2,2
15019,0,6,2,4,2
15020,0,0,1,1,2
15021,1,0,0,0,2
15022,0,0,1,3,3
15023,0,0,2,4,2
15024,0,6,1,3,3
15025,0,9,0,3,1
15026,3,0,1,4,4
15027,0,0,2,0,4
15028,0,0,2,1,3
15029,0,0,2,3,4
15030,0,0,0,3,1
15031,0,0,0,4,3
15032,1,0,1,1,0
15033,0,0,1,4,0
15034,0,6,2,0,1
15035,0,10,2,2,0
15036,0,8,0,1,4
15037,0,0,0,3,4
15038,0,0,2,1,3
15039,0,0,1,2,1
15040,0,9,0,3,2
15041,0,0,1,1,4
15042,0,0,2,0,0
15043,0,0,0,1,4
15044,0,0,0,2,3
15045,0,8,0,3,0
15046,0,0,2,2,3
15047,1,7,1,2,0
15048,0,0,0,3,2
15049,0,0,2,1,2
16000,0,0,2,2,3
16001,0,0,2,3,0
16002,0,0,0,4,4
16003,0,8,2,3,1
16004,0,0,2,0,2
16005,0,0,0,3,4
16006,0,0,1,2,2
16007,1,0,2,3,1
16008,0,10,1,2,0
16009,0,9,2,3,0
16010,0,7,0,1,4
16011,0,10,2,2,0
16012,0,0,1,2,2
16013,0,6,2,1,1
16014,0,0,0,2,2
16015,4,0,1,3,4
16016,0,0,1,3,3
16017,0,10,2,0,2
16018,0,0,2,0,1
16019,0,0,0,2,3
16020,0,8,0,0,2
16021,0,0,1,0,2
16022,0,0,1,1,2
16023,0,0,0,0,1
16024,0,0,1,1,2
16025,0,0,1,0,1
16026,0,0,0,3,1
16027,0,0,1,1,4
16028,1,0,2,2,4
16029,0,0,0,4,2
16030,0,0,1,0,0
16031,0,0,2,3,2
16032,1,0,1,3,2
16033,0,0,0,3,4
16034,2,6,1,0,3
16035,1,0,2,0,2
16036,0,10,0,0,1
16037,0,0,1,1,1
16038,2,0,2,2,2
16039,0,6,0,2,4
16040,0,10,2,1,0
16041,0,0,2,1,2
16042,0,0,1,1,3
16043,0,0,1,4,2
16044,0,0,0,4,1
16045,3,0,1,3,2
16046,0,7,2,4,0
16047,4,9,0,1,0
16048,0,0,2,0,3
16049,0,10,0,2,1
17000,0,0,0,1,0
17001,4,10,0,0,0
17002,1,0,1,3,2
17003,3,0,0,4,1
17004,0,0,0,3,1
17005,0,8,2,4,0
17006,0,7,0,2,3
17007,0,0,1,4,4
17008,0,0,2,4,0
17009,0,0,1,0,1
17010,0,0,2,3,1
17011,0,0,2,4,2
17012,0,0,0,2,3
17013,0,0,2,2,3
17014,0,0,2,3,3
17015,0,0,2,3,0
17016,2,0,0,0,2
17017,0,10,2,2,0
17018,0,0,1,2,2
17019,0,0,1,3,3
17020,3,9,2,0,0
17021,0,6,2,4,1
17022,0,0,1,0,3
17023,0,0,2,2,4
17024,0,7,0,1,4
17025,0,10,1,0,3
17026,0,6,2,3,2
17027,0,0,0,3,1
17028,0,0,0,3,0
17029,0,0,1,1,0
17030,0,0,1,2,1
17031,0,0,2,2,0
17032,3,0,2,1,0
17033,1,9,1,2,0
17034,0,0,1,1,3
17035,0,0,1,2,4
17036,3,8,1,1,1
17037,3,0,1,1,4
17038,4,10,0,0,0
17039,0,10,0,4,0
17040,0,0,0,2,2
17041,0,9,2,2,1
17042,3,0,1,2,2
17043,0,0,1,0,4
17044,4,0,2,4,1
17045,0,0,2,3,3
17046,1,8,0,2,1
17047,1,0,2,1,0
17048,0,0,0,3,4
17049,0,9,1,0,4
18000,0,0,0,0,1
18001,0,0,2,0,4
18002,0,0,2,0,0
18003,0,0,0,3,4
18004,4,0,1,4,0
18005,0,0,2,3,4
18006,3,0,1,3,0
18007,0,0,2,4,1
18008,0,9,2,0,0
18009,0,6,2,0,4
18010,0,9,2,1,1
18011,0,0,0,2,4
18012,0,0,2,2,2
18013,0,0,1,2,4
18014,0,8,1,1,1
18015,0,10,0,1,1
18016,1,10,1,0,1
18017,0,10,2,0,0
18018,0,0,1,3,0
18019,0,7,0,0,2
18020,0,8,1,0,1
18021,0,0,2,1,2
18022,0,0,0,2,4
18023,0,0,0,3,1
18024,0,0,1,1,0
18025,0,0,2,2,4
18026,0,0,0,0,3
18027,0,0,0,0,4
18028,0,0,0,0,3
18029,0,0,2,3,2
18030,0,0,0,1,1
18031,0,6,0,4,4
18032,0,0,0,3,0
18033,4,0,0,2,0
18034,0,9,2,0,2
18035,0,0,2,2,1
18036,0,0,0,0,0
18037,0,0,0,3,1
18038,2,0,0,2,4
18039,2,9,2,0,0
18040,0,0,1,4,2
18041,2,0,2,1,2
18042,1,0,1,4,3
18043,0,8,2,1,2
18044,0,6,1,4,3
18045,4,0,2,0,2
18046,2,0,2,4,4
18047,0,0,1,0,3
18048,0,6,2,3,3
18049,3,7,0,1,1
19000,0,8,0,2,1
19001,0,10,0,1,0
19002,0,0,1,0,1
19003,0,10,2,1,1
19004,0,0,1,2,4
19005,0,0,2,3,4
19006,0,10,1,3,0
19007,0,0,1,4,0
19008,0,0,1,2,4
19009,0,8,0,4,2
19010,0,0,0,3,1
19011,0,0,0,1,1
19012,0,9,0,3,0
19013,0,0,2,4,3
19014,2,0,1,1,1
19015,0,0,1,2,2
19016,2,0,2,3,2
19017,0,0,2,3,4
19018,0,8,1,3,1
19019,0,0,2,0,0
19020,0,0,0,3,0
19021,0,0,0,1,0
19022,0,8,0,3,3
19023,0,0,1,1,0
19024,1,10,0,0,2
19025,0,0,1,1,4
19026,0,0,1,3,0
19027,0,7,2,3,0
19028,0,0,1,3,4
19029,0,0,2,0,2
19030,0,8,2,4,0
19031,0,0,2,0,4
19032,0,0,2,0,2
19033,0,0,2,0,3
19034,0,7,0,4,1
19035,0,0,2,2,4
19036,0,0,0,3,0
19037,0,0,0,3,3
19038,4,9,0,1,0
19039,0,0,2,1,2
19040,0,0,1,4,3
19041,3,0,0,0,2
19042,0,0,1,4,3
19043,0,6,1,3,3
19044,0,10,2,0,2
19045,0,0,2,2,2
19046,4,9,0,1,0
19047,0,0,2,0,2
19048,0,7,0,4,0
19049,0,0,2,3,3
20000,0,0,1,0,2
20001,0,0,2,1,2
20002,0,0,1,3,1
20003,0,0,1,1,3
20004,0,0,0,0,0
20005,0,0,0,1,0
20006,2,7,0,3,0
20007,0,0,1,1,1
20008,0,0,0,0,2
20009,0,0,1,4,2
20010,0,0,0,1,4
20011,0,0,1,1,4
20012,0,0,1,2,3
20013,2,0,1,2,2
20014,3,0,2,0,4
20015,0,0,1,1,2
20016,0,0,0,4,4
20017,0,6,1,3,0
20018,0,0,0,0,0
20019,0,8,1,3,2
20020,0,0,0,1,0
20021,0,6,1,3,2
20022,0,0,2,4,4
20023,0,0,1,4,4
20024,1,0,2,0,0
20025,0,0,2,3,0
20026,0,0,1,3,0
20027,0,0,2,0,4
20028,0,0,2,1,2
20029,0,0,2,0,3
20030,0,0,2,4,0
20031,3,0,0,3,2
20032,0,6,0,1,3
20033,0,0,2,1,2
20034,0,0,0,4,4
20035,0,9,2,0,0
20036,0,0,1,0,2
20037,0,0,2,2,0
20038,0,0,0,0,0
20039,1,0,0,0,0
20040,0,0,1,4,0
20041,1,0,0,2,1
20042,0,0,1,2,1
20043,0,0,0,3,3
20044,2,0,1,0,3
20045,0,0,1,1,2
20046,0,6,1,1,1
20047,0,0,1,3,1
20048,0,0,0,3,3
20049,2,0,0,1,3
21000,0,0,0,1,4
21001,0,0,0,0,3
21002,0,0,2,2,3
21003,0,0,2,0,0
21004,0,6,0,3,4
21005,0,0,2,2,0
21006,0,0,0,2,4
21007,3,0,0,3,3
21008,0,0,0,0,3
21009,0,0,0,2,4
21010,0,0,1,0,1
21011,4,0,2,1,0
21012,0,0,1,3,4
21013,3,0,0,4,0
21014,0,6,0,4,4
21015,0,0,1,3,0
21016,0,0,0,2,0
21017,0,0,0,4,4
21018,0,0,1,2,4
21019,0,0,0,4,2
21020,0,0,1,1,4
21021,0,0,1,4,3
21022,0,0,2,3,4
21023,0,0,0,4,1
21024,0,0,0,1,0
21025,0,7,1,3,2
21026,0,0,1,0,0
21027,0,8,1,0,4
21028,0,0,1,3,0
21029,0,10,1,0,0
21030,0,0,1,1,4
21031,1,10,0,2,0
21032,0,0,2,2,0
21033,0,0,0,1,3
21034,0,0,2,1,0
21035,2,0,1,0,2
21036,0,0,1,0,3
21037,0,8,1,1,0
21038,0,6,1,1,3
21039,0,9,0,0,3
21040,0,0,2,1,0
21041,0,0,2,3,0
21042,0,0,2,0,4
21043,0,8,0,1,3
21044,2,0,2,3,3
21045,0,0,1,0,1
21046,0,0,0,0,0
21047,0,0,1,2,4
21048,0,6,1,1,1
21049,0,0,2,1,3
22000,2,0,1,2,2
22001,4,0,2,3,1
22002,0,9,0,2,3
22003,0,0,2,1,4
22004,3,0,1,1,0
22005,0,0,2,3,4
22006,0,7,1,0,3
22007,1,0,2,2,0
22008,0,6,0,2,4
22009,0,0,2,0,4
22010,0,0,1,2,4
22011,3,6,2,1,0
22012,0,0,1,4,2
22013,1,10,1,0,1
22014,0,0,2,0,3
22015,0,0,0,3,1
22016,0,0,0,3,0
22017,0,0,2,1,1
22018,0,0,1,4,0
22019,0,0,1,2,2
22020,0,0,2,2,1
22021,0,9,2,2,0
22022,0,0,2,1,1
22023,0,9,0,2,1
22024,0,0,1,4,3
22025,2,8,0,2,0
22026,0,0,0,1,4
22027,0,10,1,3,0
22028,0,0,1,2,4
22029,0,0,2,0,4
22030,0,0,1,0,4
22031,0,0,1,1,1
22032,0,0,0,4,3
22033,0,0,0,1,2
22034,0,8,1,4,1
22035,0,0,1,1,4
22036,0,10,2,0,0
22037,0,0,2,1,3
22038,0,0,0,0,0
22039,0,0,1,1,1
22040,1,0,2,1,3
22041,0,0,2,4,3
22042,3,9,1,1,0
22043,0,0,1,3,3
22044,0,0,0,3,3
22045,0,0,2,3,4
22046,0,0,0,2,0
22047,0,0,1,3,1
22048,0,0,1,0,4
22049,0,9,1,4,0
23000,0,10,2,0,0
23001,2,8,2,1,1
23002,0,9,2,3,0
23003,0,0,1,4,0
23004,4,0,2,0,2
23005,0,0,1,2,0
23006,0,0,0,4,1
23007,2,0,0,3,3
23008,0,0,1,0,1
23009,0,7,0,3,2
23010,0,7,0,2,4
23011,0,10,2,2,0
23012,0,0,0,0,3
23013,2,0,2,2,1
23014,0,0,0,4,1
23015,0,0,0,1,0
23016,0,0,2,4,1
23017,0,0,0,4,2
23018,0,0,0,4,1
23019,0,0,1,0,2
23020,0,0,2,0,1
23021,0,0,1,4,4
23022,0,0,0,2,3
23023,0,0,0,3,3
23024,0,0,0,4,2
23025,0,0,0,1,3
23026,0,0,0,0,1
23027,0,0,0,0,4
23028,0,10,0,1,2
23029,0,10,0,3,0
23030,1,0,0,1,2
23031,0,0,1,3,3
23032,4,6,2,1,1
23033,0,0,1,2,1
23034,2,0,0,4,4
23035,4,0,1,2,2
23036,4,0,0,0,1
23037,0,0,1,3,1
23038,0,0,0,3,3
23039,0,0,1,3,1
23040,0,0,0,0,3
23041,0,0,2,4,2
23042,0,0,1,3,2
23043,3,0,0,4,1
23044,3,0,1,3,0
23045,2,0,2,0,1
23046,0,8,0,4,2
23047,0,0,1,2,4
23048,0,9,1,4,0
23049,0,7,1,0,0
24000,4,7,1,0,1
24001,0,9,2,2,1
24002,0,0,2,0,1
24003,0,0,2,2,2
24004,4,10,0,0,0
24005,0,0,2,2,4
24006,0,0,2,4,3
24007,0,0,0,2,4
24008,0,9,0,4,0
24009,0,0,2,2,2
24010,0,7,2,0,0
24011,3,7,1,0,2
24012,0,0,1,4,1
24013,0,6,0,3,0
24014,0,0,0,4,2
24015,0,0,2,4,0
24016,0,9,1,3,0
24017,0,0,0,2,3
24018,0,0,2,3,1
24019,0,0,0,4,4
24020,0,0,1,1,4
24021,0,0,0,2,4
24022,0,0,2,1,3
24023,0,0,1,0,2
24024,4,0,0,0,2
24025,0,8,0,4,1
24026,1,0,1,1,2
24027,0,10,1,0,3
24028,0,0,1,3,3
24029,0,0,0,3,2
24030,0,0,1,2,1
24031,0,6,2,0,4
24032,1,6,0,0,3
24033,0,0,0,0,3
24034,0,0,2,1,4
24035,0,0,2,3,2
24036,0,10,2,1,1
24037,0,0,1,4,4
24038,0,0,2,0,2
24039,0,7,1,0,2
24040,2,0,2,0,4
24041,0,7,2,3,0
24042,1,7,0,0,3
24043,0,0,1,0,4
24044,0,8,0,4,0
24045,0,0,2,3,1
24046,1,0,0,4,3
24047,1,6,0,1,3
24048,0,0,0,2,3
24049,0,0,2,2,3
25000,0,0,2,4,2
25001,0,0,2,3,3
25002,2,0,2,0,4
25003,0,0,2,3,1
25004,0,7,1,4,0
25005,2,0,2,4,2
25006,0,0,0,4,2
25007,0,7,0,1,3
25008,0,0,2,3,1
25009,3,0,1,1,0
25010,1,0,2,4,2
25011,0,9,1,4,0
25012,0,8,1,0,4
25013,0,0,2,0,4
25014,0,0,2,4,2
25015,0,0,0,0,0
25016,0,0,2,2,3
25017,0,9,2,1,2
25018,0,0,0,3,3
25019,0,0,0,2,2
25020,0,0,1,2,4
25021,2,0,2,4,1
25022,0,8,1,2,3
25023,0,0,0,1,0
25024,0,0,0,3,2
25025,0,0,0,0,1
25026,0,0,1,4,0
25027,0,0,0,1,4
25028,0,0,2,4,4
25029,0,8,1,0,3
25030,0,0,2,4,2
25031,0,0,2,0,4
25032,0,0,2,3,1
25033,0,0,1,2,0
25034,0,0,0,0,4
25035,0,0,1,1,2
25036,0,6,0,0,4
25037,0,0,2,4,2
25038,0,0,1,0,0
25039,0,0,1,0,2
25040,0,0,0,0,1
25041,0,0,1,0,3
25042,0,0,1,2,4
25043,3,6,0,2,3
25044,0,0,0,0,1
25045,0,0,0,2,3
25046,0,0,1,2,2
25047,0,0,2,0,0
25048,0,8,1,0,0
25049,0,9,2,1,2
26000,0,9,1,0,0
26001,0,0,0,0,2
26002,0,0,2,2,1
26003,0,0,1,0,3
26004,0,0,2,1,2
26005,0,0,1,0,1
26006,0,0,0,1,3
26007,0,10,0,2,1
26008,1,0,0,4,2
26009,0,0,2,0,4
26010,2,7,0,3,0
26011,0,0,1,0,0
26012,0,0,2,2,4
26013,0,0,0,1,1
26014,0,0,0,1,2
26015,0,0,2,4,2
26016,0,0,2,1,0
26017,4,0,1,1,2
26018,0,0,1,2,0
26019,0,0,0,0,2
26020,0,0,1,1,1
26021,0,0,2,3,4
